6762829105,42714,3,2,2070,9000,1,0,0,4,7,1450,620,1969,0,122018,52.5385,-114.566,1630,7885,3,66,254000
6762829508,42714,4,1.5,2010,7561,1.5,0,0,4,7,1890,120,1921,0,122072,52.541,-114.417,1420,6564,2,50,245000
6762830176,42714,4,2,1750,7245,1,0,0,4,7,1050,700,1974,0,122023,52.5464,-114.386,1640,7245,3,71,225000
6762830204,42714,3,1.5,1630,9282,1,0,0,4,7,1630,0,1963,0,122068,52.4321,-114.192,1420,9282,1,79,224950
6762830708,42714,3,0.75,1080,5025,1,0,0,3,5,1080,0,1948,0,122052,52.7236,-114.525,1370,6000,3,73,205000
6762831138,42714,3,1,1384,8960,1,0,0,4,6,1384,0,1965,0,122018,52.5362,-114.561,1000,8470,3,67,180000
6762831151,42714,2,1,1200,9000,1,0,0,3,6,1200,0,1958,0,122018,52.5577,-114.539,1040,9600,1,61,179950
6762831236,42714,3,1,1340,10260,1,0,0,3,7,1340,0,1968,0,122040,52.5473,-114.507,1250,8775,2,69,172000
6762831451,42714,4,1.75,1700,6000,1,0,0,3,7,1700,0,1967,0,122072,52.5552,-114.398,1280,6000,3,72,148900
6762810071,42715,5,5.5,7400,18898,2,0,3,3,13,6290,1110,2001,0,122027,52.7731,-114.302,6110,26442,1,58,2980000
6762810547,42715,4,3.25,3860,7199,2,0,1,3,9,2870,990,2005,0,122006,52.9155,-114.459,2940,9600,1,63,1500000
6762810676,42715,3,3.5,4240,21578,2,0,0,3,10,3500,740,1994,0,122057,52.7914,-114.405,3120,16440,1,58,1390000
6762810909,42715,4,2.5,2960,20240,2,0,4,4,10,2960,0,1985,0,122052,52.7375,-114.579,2500,14960,1,68,1250000
6762810989,42715,5,4.25,4420,13497,2,0,0,3,11,3510,910,2000,0,122015,52.7562,-114.333,4220,12015,2,54,1210000
6762811829,42715,4,3.5,3640,6049,2,0,0,3,9,3640,0,2014,0,122005,52.9349,-114.315,3590,6104,1,62,939000
6762812364,42715,4,2.5,3220,4400,2,0,2,3,9,2180,1040,1937,0,122032,52.8625,-114.584,3000,5000,3,58,862500
6762812613,42715,4,2.5,2450,12987,1,0,0,4,9,2030,420,1980,0,122030,52.8497,-114.34,2730,13685,1,66,836000
6762813438,42715,4,3.5,2760,4000,2,0,2,3,8,2000,760,1926,2014,122064,52.7987,-114.564,1690,4000,2,65,765000
6762813439,42715,4,2.5,2910,15016,2,0,0,3,10,2910,0,1990,0,122005,52.92,-114.287,2870,13992,3,63,765000
6762813508,42715,3,3.5,2350,10739,1,0,2,5,7,1340,1010,1940,0,122022,52.9588,-114.474,2580,11026,3,61,760000
6762814436,42715,3,2.25,2190,107593,2,0,0,4,8,2190,0,1983,0,122037,53.0031,-114.27,2570,47777,1,64,699950
6762814595,42715,4,3.5,4490,5805,2,0,0,3,9,3390,1100,2006,0,122008,52.7689,-114.05,4410,6299,1,67,689000
6762815102,42715,5,3,3010,7357,2,0,0,3,9,3010,0,2008,0,122038,52.9526,-114.52,2370,8050,3,54,659950
6762815414,42715,4,2.5,2340,8955,2,0,0,3,9,2340,0,1990,0,122019,52.8583,-114.216,2340,8955,2,54,645000
6762816341,42715,4,1.75,1700,7800,1,0,0,4,8,1700,0,1975,0,122005,52.881,-114.309,2430,8342,1,58,600000
6762816708,42715,4,2.5,2430,6766,2,0,0,3,8,2430,0,1999,0,122050,52.9594,-114.548,1820,6772,3,67,585000
6762817902,42715,2,1,940,3864,1,0,0,4,8,940,0,1918,0,122028,52.8931,-114.535,1440,3956,2,55,543000
6762818888,42715,3,1.5,2400,10275,1,0,0,4,8,1540,860,1964,0,122005,52.9188,-114.316,2380,10125,3,76,510000
6762819163,42715,4,2.75,3000,213008,1,0,0,4,8,3000,0,1975,0,122024,52.6332,-114.172,2300,74191,1,57,500000
6762819665,42715,4,3.25,2820,6611,1,0,0,3,7,1410,1410,1958,0,122014,52.9773,-114.475,2320,6611,1,78,485000
6762819845,42715,2,2.25,1360,1336,3,0,0,3,8,1360,0,2008,0,122026,52.9014,-114.582,1280,1295,3,64,479950
6762820000,42715,3,1.75,2020,8970,1,0,0,4,7,1180,840,1981,0,122021,52.9871,-114.335,2140,8008,1,53,475000
6762820001,42715,3,1,1600,7161,1,0,0,3,8,1600,0,1953,0,122051,52.7807,-114.451,1760,8280,1,80,475000
6762820482,42715,4,2.5,4190,7504,2,0,0,3,7,4190,0,2004,0,122046,52.6694,-114.304,2480,6727,1,73,460000
6762820564,42715,4,3,3280,62726,1.5,0,0,3,7,3280,0,1979,0,122037,52.9809,-114.246,3210,73616,1,53,458000
6762820758,42715,4,1.75,1680,7800,1,0,0,3,7,1330,350,1966,0,122029,52.8586,-114.308,1680,7210,2,57,451000
6762821351,42715,3,2.25,1830,13477,1,0,3,4,7,1170,660,1981,0,122033,52.9543,-114.4,1960,11344,3,68,439000
6762821434,42715,4,2.75,2080,9600,1,0,0,3,8,1240,840,1979,0,122033,52.9449,-114.425,1880,9525,2,67,436000
6762821760,42715,4,2.5,2650,9301,2,0,0,3,9,2650,0,2001,0,122039,52.5777,-114.461,2730,8688,1,56,429000
6762821816,42715,3,1.75,2080,7700,1,0,0,5,7,1600,480,1968,0,122053,52.7675,-114.368,1680,7700,3,60,426700
6762821922,42715,2,1,1040,4040,1,0,0,3,7,940,100,1928,0,122007,52.9129,-114.583,1420,4040,2,62,425000
6762821923,42715,2,1,1280,4160,1,0,2,4,8,1020,260,1951,0,122006,52.9238,-114.502,1540,6380,3,75,425000
6762822110,42715,3,1.5,1780,5000,1,0,4,4,7,1030,750,1958,0,122051,52.7468,-114.446,1780,7500,2,58,420000
6762822111,42715,3,2.5,2390,3903,2,0,0,3,8,1970,420,2006,0,122021,52.9815,-114.364,2390,3431,1,74,420000
6762822336,42715,3,1.5,1490,7275,1,0,0,3,7,1090,400,1974,0,122033,52.9448,-114.403,1420,7330,3,58,415000
6762822509,42715,4,3,2430,7243,2,0,0,3,8,2430,0,2003,0,122024,52.5833,-114.206,2430,7084,1,64,410000
6762822765,42715,5,2.75,2770,7620,1,0,0,3,7,1700,1070,1965,0,122034,52.7488,-114.538,1720,7620,3,66,402000
6762822893,42715,3,1.75,1510,8385,1,0,0,3,7,1510,0,1968,0,122033,52.9579,-114.385,1570,7480,2,73,400000
6762822980,42715,4,1,2370,30200,1.5,0,0,4,7,1570,800,1948,0,122052,52.7408,-114.556,1640,9719,2,77,399888
6762823514,42715,4,3.25,1790,2460,2,0,0,4,7,1100,690,2000,0,122034,52.764,-114.536,1260,4040,1,54,385000
6762823515,42715,3,1.75,1560,14288,1,0,0,3,6,780,780,1944,0,122022,52.9483,-114.496,1320,8928,3,72,385000
6762824040,42715,4,1.75,1610,11305,1,0,0,3,7,1610,0,1968,0,122033,52.957,-114.366,1870,11850,3,76,371000
6762824291,42715,4,2.5,2905,4874,2,0,0,3,9,2905,0,2003,0,122067,52.6384,-114.359,2900,5271,3,79,365000
6762824465,42715,5,2.5,2880,6902,1,0,0,3,8,1680,1200,1976,2007,122046,52.6632,-114.334,2080,5586,1,60,360000
6762824610,42715,4,2.5,2570,11473,2,0,0,3,8,2570,0,2008,0,122040,52.5109,-114.486,2430,5997,2,64,356500
6762825375,42715,3,1,1450,9586,2,0,0,3,7,1450,0,1950,0,122014,52.9743,-114.516,1500,8592,2,76,340000
6762825818,42715,3,2.5,1676,18778,2,0,0,3,7,1676,0,1997,0,122041,52.8821,-114.095,1410,18778,1,71,330000
6762826068,42715,3,1.5,1890,7650,1,0,0,5,7,1890,0,1966,0,122040,52.5754,-114.504,1510,7560,1,63,325000
6762826216,42715,4,1,1750,68841,1,0,0,3,7,1750,0,1942,0,122046,52.6742,-114.271,1550,32799,1,61,322000
6762826533,42715,2,1,860,8308,1,0,0,3,7,860,0,1948,0,122052,52.738,-114.568,1200,8308,3,71,315000
6762826622,42715,4,0.5,2300,5570,2,0,0,3,8,2300,0,1996,0,122023,52.5585,-114.358,1820,6371,1,64,312500
6762826940,42715,4,2,1780,5043,1,0,0,3,7,870,910,1993,0,122038,52.9345,-114.532,1350,5044,3,67,305000
6762827008,42715,3,2.5,2056,3564,2,0,0,3,7,2056,0,2014,0,122023,52.568,-114.371,2056,3577,2,78,303000
6762827050,42715,3,1.75,1840,7200,1,0,0,4,7,1220,620,1968,0,122042,52.686,-114.399,1770,8075,3,51,301000
6762827627,42715,4,1.75,2090,7416,1,0,0,4,7,1050,1040,1970,0,122067,52.6407,-114.369,1710,7527,3,72,289950
6762827707,42715,2,1.5,720,4346,1,0,0,4,6,720,0,1942,0,122034,52.7525,-114.541,790,4346,1,51,287000
6762827742,42715,2,1,710,7120,1,0,0,5,6,710,0,1942,0,122052,52.7422,-114.564,1100,7020,3,57,285950
6762828100,42715,4,2,1480,6324,1,0,0,3,7,1480,0,1943,0,122044,52.8447,-114.492,1480,3600,3,50,278000
6762828662,42715,3,2.25,1630,10969,2,0,0,3,7,1630,0,1991,0,122039,52.5605,-114.475,1410,7920,3,52,265000
6762829365,42715,3,1,1090,10296,1,0,0,4,6,1090,0,1950,0,122058,53.0043,-114.45,1910,10296,3,75,249000
6762830293,42715,5,2.5,1760,10200,1.5,0,0,3,6,1760,0,1925,0,122034,52.7571,-114.541,1370,7620,3,80,220000
6762831139,42715,3,1,1010,8863,1,0,0,4,6,1010,0,1990,0,122068,52.4255,-114.189,1090,8410,1,75,180000
6762831140,42715,2,1,960,87991,1.5,0,0,3,5,960,0,1946,0,122041,52.86,-114.09,1940,392040,2,59,180000
6762831257,42715,2,1,1300,11400,1,0,0,3,7,1300,0,1961,0,122040,52.5759,-114.489,1360,9750,1,51,170000
6762831333,42715,3,1,1220,6000,1,0,0,5,7,1220,0,1961,0,122072,52.5111,-114.404,1420,13137,2,77,161500
6762831473,42715,3,1,1090,3315,1,0,0,4,6,1090,0,1969,0,122023,52.5459,-114.373,960,3120,1,60,143000
6762831596,42715,2,1,800,8550,1,0,0,3,7,800,0,1947,0,122043,52.6375,-114.484,1490,8550,3,74,95000
6762810479,42716,4,3.5,5830,131116,2,0,0,3,11,5830,0,2005,0,122036,52.8286,-114.139,5340,207206,2,50,1580000
6762811183,42716,4,3.25,4750,62365,2,0,0,3,11,4750,0,1988,0,122005,52.9449,-114.289,3300,31866,1,74,1120000
6762822510,42716,3,1.75,1640,17583,1,0,0,3,7,1110,530,1969,0,122033,52.956,-114.393,1420,11680,2,54,410000
6762826308,42716,3,2.5,1610,1356,2,0,0,3,8,1240,370,2007,0,122034,52.7557,-114.551,1270,1314,1,75,320000
6762820877,42717,4,1.5,1860,7808,1,0,0,3,7,1080,780,1953,0,122022,52.9614,-114.49,1530,7884,2,74,450000
6762824574,42717,2,1,1140,8340,1,0,0,3,7,1140,0,1948,0,122014,52.9748,-114.49,1030,8149,2,71,358000
6762825442,42717,3,1,1040,7490,1,0,0,3,7,1040,0,1969,0,122033,52.9437,-114.403,1520,7410,3,55,339888
6762829577,42717,4,2.5,2060,7720,2,0,0,3,8,2060,0,1995,0,122018,52.5256,-114.564,1630,7720,1,50,242550
6762810856,42718,4,3.5,4340,5500,2,0,0,3,10,2850,1490,2008,0,122032,52.8727,-114.587,1290,5500,1,77,1280000
6762810910,42718,3,2.5,2070,4944,2,0,0,3,9,2070,0,1930,0,122047,52.8556,-114.474,3300,6179,2,62,1250000
6762810911,42718,5,2.5,3370,8113,2,0,0,3,9,3370,0,2005,0,122048,52.8112,-114.386,2470,8113,2,65,1250000
6762811497,42718,3,1,1880,5450,1.5,0,0,4,8,1880,0,1924,0,122047,52.8753,-114.492,2580,5450,2,66,1000000
6762811579,42718,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,122048,52.8527,-114.397,2260,9787,1,55,987000
6762811586,42718,3,3.5,2600,11920,2,0,0,5,8,2600,0,1969,0,122048,52.812,-114.384,2430,10050,3,52,985000
6762811637,42718,4,2.5,3020,4950,1.5,0,0,4,9,2020,1000,1921,0,122047,52.8767,-114.494,2300,5450,1,72,975000
6762811808,42718,4,2.5,3570,6218,2,0,0,3,9,3570,0,2014,0,122005,52.9346,-114.313,3230,5972,3,62,942990
6762811862,42718,5,4.5,4690,6705,2,0,0,3,10,3450,1240,1995,0,122027,52.7839,-114.298,4070,11505,3,52,932808
6762812078,42718,4,3.5,3860,6543,2,0,0,3,10,3860,0,2014,0,122020,52.8234,-114.164,3760,6888,3,53,900000
6762812317,42718,4,2.75,3140,7928,2,0,0,3,9,3140,0,2013,0,122019,52.8223,-114.248,3500,7055,3,56,869950
6762812441,42718,5,3.75,3830,8131,2,0,0,3,10,3830,0,2005,0,122020,52.8137,-114.161,3570,7290,3,65,852500
6762812496,42718,2,2.75,2700,9854,1,0,0,3,9,2700,0,2012,0,122045,52.9487,-114.214,1440,4168,2,51,850000
6762813713,42718,4,2.5,3220,8379,2,0,0,3,10,3220,0,2004,0,122033,52.9343,-114.382,2720,7635,2,69,748000
6762813793,42718,4,2.5,2300,9900,1,0,2,3,8,1600,700,1961,0,122016,52.7556,-114.575,2510,7500,1,50,740000
6762813882,42718,4,2.25,2530,5000,1.5,0,0,4,7,1690,840,1925,0,122007,52.9106,-114.55,1530,5000,3,77,734000
6762813927,42718,2,1,1860,3400,1,0,0,3,7,1010,850,1920,0,122004,52.9014,-114.519,1540,3997,2,72,730000
6762813928,42718,5,2.75,2870,6593,2,0,0,3,9,2870,0,2006,0,122005,52.9375,-114.292,3150,6593,1,58,730000
6762814173,42718,3,2.5,2410,46609,2,0,0,3,9,2410,0,1989,0,122045,52.9089,-114.238,3370,40072,1,50,715000
6762814252,42718,4,2.5,3060,5000,2,0,0,3,9,3060,0,2006,0,122015,52.7695,-114.378,2870,5548,2,66,710000
6762814308,42718,4,2.75,3000,6222,2,0,0,3,9,3000,0,2004,0,122011,52.7882,-114.215,3340,7222,1,50,705000
6762814481,42718,6,3.25,2900,6400,2,0,0,4,8,2300,600,1977,0,122032,52.8764,-114.591,2480,6400,3,63,696000
6762814524,42718,3,2.25,2120,13644,2,0,1,4,9,1420,700,1973,0,122057,52.7874,-114.404,2950,17060,2,57,693000
6762814683,42718,4,2.75,2820,8009,2,0,0,3,9,2820,0,2001,0,122020,52.83,-114.167,2820,7398,2,60,682000
6762814721,42718,3,2.5,2060,2551,2,0,0,3,8,1900,160,2001,0,122049,52.8181,-114.355,2060,2936,1,73,680000
6762814834,42718,3,2.5,1300,1590,2,0,0,3,8,1100,200,2014,0,122061,52.8684,-114.533,1070,1223,1,80,675000
6762815809,42718,4,1.75,2410,6770,1,0,0,4,7,1220,1190,1924,0,122028,52.9246,-114.526,1440,6770,1,75,625000
6762816424,42718,5,2.25,2460,8710,1,0,0,4,8,1330,1130,1976,0,122005,52.8951,-114.34,2460,8870,2,80,599000
6762817666,42718,3,1.75,1520,5618,1,0,0,3,7,1170,350,1953,0,122006,52.91,-114.474,1550,5618,3,52,550000
6762818160,42718,2,1,1520,3360,1,0,0,4,7,830,690,1927,0,122007,52.9115,-114.572,1470,3774,3,58,535000
6762818699,42718,3,1.75,1740,10000,1,0,0,3,7,1740,0,1976,2009,122019,52.847,-114.248,1350,7500,3,61,517000
6762819164,42718,3,1.5,1680,17409,1,0,0,3,7,1680,0,1962,0,122010,52.9066,-114.366,1680,9101,2,67,500000
6762819245,42718,3,2,1360,2500,1,0,0,3,7,730,630,1986,0,122026,52.9053,-114.553,1630,5000,1,80,499950
6762819281,42718,2,1,1450,3090,2,0,0,3,7,1450,0,1919,1987,122028,52.9153,-114.546,1450,4635,1,54,499000
6762820182,42718,4,2.75,2720,6427,1,0,0,3,8,1650,1070,2008,0,122052,52.7231,-114.544,2720,8484,2,74,469950
6762820538,42718,2,1.75,1170,4887,1,0,0,3,6,1020,150,1929,0,122007,52.925,-114.556,1170,5441,3,50,459000
6762820648,42718,4,2,2120,9442,1,0,0,5,7,1060,1060,1968,0,122017,52.9975,-114.416,1290,9600,1,74,455000
6762821510,42718,3,1.75,2030,13700,1,0,0,3,8,1630,400,1976,0,122017,53.0026,-114.387,2120,11200,1,50,435000
6762821693,42718,3,1,1740,4800,1,0,0,3,8,1740,0,1952,0,122051,52.7896,-114.46,1600,4800,3,53,430000
6762821728,42718,4,2.25,1740,10875,1,0,0,3,8,1740,0,1967,0,122015,52.7432,-114.347,1680,10701,1,54,429950
6762821924,42718,4,2.5,1950,5000,2,0,0,3,8,1950,0,2012,0,122008,52.745,-114.062,2710,5000,2,61,425000
6762821995,42718,4,1.5,1830,6985,1,0,0,3,7,1080,750,1967,0,122058,52.9794,-114.426,1650,9501,2,56,424500
6762822238,42718,3,1.75,1590,11454,1,0,0,4,8,1590,0,1979,0,122053,52.7349,-114.376,1970,9960,2,56,417000
6762822675,42718,4,2.5,1980,5020,2,0,0,3,7,1980,0,2007,0,122053,52.7447,-114.38,1980,5064,3,76,405000
6762822719,42718,4,2.75,2400,3844,1,0,0,5,7,1200,1200,1974,0,122038,52.9327,-114.537,1100,3844,3,60,403500
6762823409,42718,4,1.75,2520,15205,1,0,0,4,7,2040,480,1954,0,122058,52.9942,-114.454,1680,10000,3,61,387846
6762823516,42718,2,2.5,1760,3710,1,0,0,3,8,1130,630,1988,0,122021,52.9635,-114.35,1760,4200,2,77,385000
6762823724,42718,2,1,870,7500,1,0,0,3,7,870,0,1947,0,122016,52.7765,-114.574,1240,5709,2,70,379950
6762824104,42718,3,2.25,3230,35306,2,0,0,3,9,3230,0,1987,0,122023,52.5365,-114.303,2760,35285,2,63,370000
6762824292,42718,2,1.5,1200,6380,1,0,0,3,7,1200,0,1929,0,122006,52.927,-114.509,1290,6598,1,69,365000
6762824325,42718,3,2.25,2520,6170,2,0,0,3,7,1850,670,2003,0,122024,52.5822,-114.232,2260,6967,2,80,364950
6762824622,42718,2,2.25,1230,989,3,0,0,3,8,1230,0,2007,0,122028,52.9275,-114.538,1230,1223,2,69,356000
6762824769,42718,4,2.5,1830,5331,2,0,0,3,7,1830,0,2002,0,122024,52.5857,-114.206,1830,5175,1,60,353000
6762825099,42718,2,2.25,1560,1705,2,0,0,3,8,1270,290,2006,0,122064,52.7782,-114.564,1560,1758,2,64,347000
6762825190,42718,3,2.25,2730,9388,1,0,0,3,7,1390,1340,1975,0,122065,52.6085,-114.375,2255,5701,1,63,345000
6762825819,42718,3,2.25,1440,5150,2,0,0,3,7,1440,0,1997,0,122034,52.7756,-114.546,1530,5238,3,59,330000
6762825950,42718,3,2.5,2090,12027,2,0,0,3,8,2090,0,1991,0,122067,52.6384,-114.403,2090,12666,1,80,327500
6762826069,42718,3,1,1600,7500,1,0,0,3,7,1600,0,1966,0,122033,52.9498,-114.372,2050,7200,2,57,325000
6762826070,42718,3,2,2330,4950,1.5,0,0,3,6,1430,900,1900,0,122051,52.7885,-114.48,1160,5115,1,55,325000
6762826349,42718,4,2.5,2120,5293,2,0,0,3,7,2120,0,2003,0,122067,52.6517,-114.391,1990,5313,1,76,319990
6762826534,42718,3,1,970,6828,1,0,0,3,6,970,0,1928,0,122034,52.7776,-114.55,1160,11666,3,51,315000
6762826623,42718,3,3.25,1480,983,2,0,0,3,8,1180,300,2013,0,122034,52.7855,-114.553,1330,1062,1,68,312500
6762827493,42718,3,1.75,2270,7156,1,0,0,3,7,1370,900,1948,0,122056,52.7164,-114.506,1210,7156,3,53,292000
6762827586,42718,2,1,1200,8750,1,0,0,3,6,1200,0,1948,0,122014,52.9848,-114.517,1100,8408,2,80,290000
6762827587,42718,2,1,950,5650,1,0,0,5,6,950,0,1943,0,122051,52.7449,-114.447,1250,5650,1,80,290000
6762827634,42718,3,1.75,1899,11325,2,0,0,3,7,1899,0,1943,2005,122043,52.6287,-114.49,2000,10454,3,53,289900
6762827887,42718,4,1.75,1660,10725,1,0,0,3,7,960,700,1956,0,122056,52.7333,-114.49,1340,9023,3,62,282000
6762828479,42718,4,3,2390,7309,2,0,0,4,7,2390,0,1944,1981,122072,52.524,-114.408,930,7308,2,54,269950
6762828978,42718,2,2,1070,635,2,0,0,3,9,720,350,2008,0,122034,52.7512,-114.547,1070,928,1,76,256950
6762829054,42718,3,1.5,1320,7980,1,0,0,3,7,1320,0,1956,0,122063,52.7368,-114.449,2000,7700,3,67,255000
6762829145,42718,3,2,1150,6000,1,0,0,5,7,1150,0,1956,0,122063,52.728,-114.453,1980,6360,2,74,252500
6762829273,42718,3,2.5,1700,6000,2,0,0,3,8,1700,0,1997,0,122023,52.4915,-114.411,1940,6626,2,70,250000
6762829274,42718,3,1.5,2210,11111,1.5,0,0,3,7,2210,0,1934,0,122056,52.722,-114.499,1250,8422,2,80,250000
6762829595,42718,4,2.5,1750,11400,2,0,0,4,7,1750,0,1975,0,122018,52.5449,-114.576,1890,9024,2,66,242000
6762830294,42718,4,1,1440,8250,1,0,0,3,7,1440,0,1959,0,122070,52.6625,-114.481,1440,8466,3,53,220000
6762830848,42718,2,1.75,870,18537,1,0,0,4,6,870,0,1946,0,122039,52.505,-114.468,1300,22800,1,74,199950
6762830930,42718,3,1,1070,22489,1,0,0,3,7,1070,0,1967,0,122039,52.5578,-114.452,1880,20250,1,74,195000
6762830973,42718,3,1,990,8255,1,0,0,3,7,990,0,1953,0,122060,52.655,-114.521,1180,9750,1,59,191000
6762831541,42718,3,1,1080,6250,1,0,0,2,5,1080,0,1950,0,122056,52.7345,-114.52,1070,6250,3,78,124000
6762810102,42719,4,4.5,5270,12195,2,1,4,3,11,3400,1870,1979,0,122012,52.7996,-114.28,3390,9905,1,53,2600000
6762810268,42719,4,3.25,5080,27755,2,0,0,3,11,5080,0,2001,0,122027,52.7723,-114.301,4730,22326,2,79,1900000
6762810548,42719,4,2.75,2930,25697,1,0,0,4,9,2310,620,1964,0,122048,52.8564,-114.416,3810,20681,1,69,1500000
6762811306,42719,5,3.5,2920,3000,2,0,0,3,9,2260,660,2014,0,122028,52.9146,-114.539,1580,4000,3,76,1070000
6762811368,42719,4,3.25,4160,47480,2,0,0,3,10,4160,0,1995,0,122021,52.9566,-114.305,3400,40428,2,79,1050000
6762811472,42719,5,3.25,4050,35600,2,0,0,3,12,4050,0,1990,0,122027,52.7765,-114.312,4770,33880,3,52,1010000
6762811529,42719,4,2.25,2910,19168,2,0,0,3,9,2910,0,1988,0,122027,52.7765,-114.345,2780,10125,2,71,998000
6762811543,42719,5,4,5610,22529,2,0,0,3,11,4090,1520,1996,0,122021,52.9539,-114.282,3860,24751,2,77,995000
6762811879,42719,2,1.5,1800,4500,1,0,2,3,7,1000,800,1942,0,122061,52.8605,-114.537,2270,3840,3,72,930000
6762812220,42719,3,1.75,3860,9000,1,0,2,3,9,1930,1930,1970,0,122014,52.9731,-114.48,2960,9000,1,64,880000
6762812497,42719,6,3.5,2820,5400,1,0,0,3,8,1620,1200,1958,0,122007,52.9091,-114.564,1560,2276,2,64,850000
6762813241,42719,4,2.5,3090,12511,2,0,0,4,10,3090,0,1998,0,122020,52.8232,-114.173,3100,10882,1,64,780000
6762813406,42719,2,1.75,2210,9374,1,0,3,4,8,1560,650,1951,0,122026,52.8934,-114.549,2140,5640,2,57,767500
6762813820,42719,5,4,4660,9900,2,0,2,4,9,2600,2060,1979,0,122053,52.7435,-114.39,3380,9900,3,56,739000
6762814022,42719,2,1,2410,5930,2,0,0,3,9,1930,480,2007,0,122009,52.7957,-114.585,1540,5892,1,50,725000
6762814063,42719,3,2.25,2680,10440,1,0,1,3,8,1540,1140,1963,0,122009,52.791,-114.588,2140,7560,2,75,721000
6762814288,42719,4,2.5,2510,5436,2,0,0,3,8,2510,0,2011,0,122045,52.9194,-114.206,2520,5436,2,76,706000
6762814441,42719,4,2.75,2810,7302,2,0,0,3,9,2810,0,2002,0,122020,52.8285,-114.167,2820,7302,1,73,699900
6762815014,42719,2,1.75,1180,900,2,0,0,3,10,780,400,2014,0,122013,52.8695,-114.519,1380,3610,1,77,664950
6762815213,42719,4,1.5,1500,3075,2,0,0,5,7,1420,80,1929,0,122028,52.9193,-114.54,1480,3774,2,57,651500
6762815415,42719,4,2.25,2070,8720,1,0,0,5,8,1360,710,1974,0,122010,52.8978,-114.372,2180,8510,1,72,645000
6762815529,42719,3,1.75,2080,9162,1,0,0,3,7,1370,710,1960,0,122049,52.8146,-114.358,1870,8944,1,66,638700
6762815594,42719,4,2.25,1920,8910,1,0,0,4,8,1200,720,1969,0,122049,52.8197,-114.346,2250,8800,2,65,635000
6762815595,42719,4,2.5,2930,8679,2,0,0,3,8,2930,0,2014,0,122053,52.7464,-114.38,2030,7264,2,52,635000
6762815596,42719,3,1.75,1940,167125,1,1,1,4,7,1480,460,1955,0,122069,52.689,-114.694,1910,127195,2,70,635000
6762815810,42719,3,2.5,2180,5000,1,0,0,4,8,1240,940,1977,0,122009,52.8128,-114.586,2000,5000,2,74,625000
6762816628,42719,4,1,2210,4366,2,0,0,3,8,2210,0,1901,0,122044,52.8405,-114.499,1740,1745,2,54,589000
6762816975,42719,1,1,1310,8667,1.5,0,0,1,6,1310,0,1918,0,122044,52.8359,-114.503,1130,4800,1,74,575000
6762817227,42719,3,2,2290,9450,1,0,0,3,9,1670,620,1979,0,122029,52.7992,-114.29,2750,11700,2,71,565000
6762817367,42719,4,2.5,1790,9787,1,0,2,4,8,1240,550,1983,0,122053,52.7644,-114.379,1790,9787,2,76,560000
6762817426,42719,4,2.5,2390,38258,2,0,0,3,8,2390,0,2001,0,122021,52.9733,-114.284,1960,17113,2,56,557500
6762818041,42719,3,2,2070,9195,1,0,0,3,8,1220,850,1982,0,122019,52.8791,-114.251,2080,9551,2,75,539000
6762818488,42719,3,2.25,2100,40510,2,0,0,3,10,1320,780,1979,0,122019,52.8454,-114.237,2380,33450,2,55,525000
6762819008,42719,3,2.5,1820,11012,2,0,0,3,8,1820,0,1988,0,122019,52.8658,-114.216,1860,7767,3,70,505000
6762819165,42719,4,1.75,2040,6000,1,0,0,5,7,1020,1020,1943,0,122016,52.7807,-114.573,1440,6000,1,77,500000
6762819254,42719,3,1.75,2430,8820,1,0,2,3,8,1630,800,1977,0,122063,52.7272,-114.423,2390,10050,1,63,499900
6762819520,42719,4,2.5,2242,37451,2,0,0,3,8,2242,0,1995,0,122058,52.9743,-114.418,2242,13125,1,77,490000
6762820002,42719,4,2.25,2680,4673,2,0,0,3,7,2680,0,1999,0,122017,52.9839,-114.409,2460,4645,1,64,475000
6762820104,42719,3,2.5,2010,4059,2,0,0,3,8,2010,0,1998,0,122033,52.9617,-114.387,2010,5779,3,67,471000
6762820319,42719,4,2.5,2820,39413,2,0,0,4,9,2820,0,1989,0,122023,52.5364,-114.29,2910,39413,1,55,465000
6762820709,42719,4,2,1880,5100,1,0,0,3,8,1880,0,1952,0,122028,52.9172,-114.539,1610,4590,3,56,453000
6762821558,42719,3,2.25,1750,9353,1,0,0,3,7,1210,540,1987,0,122033,52.9605,-114.415,1930,8545,1,62,434000
6762821584,42719,3,2.5,2390,6435,1,0,0,3,8,1600,790,1978,0,122033,52.956,-114.384,2020,7300,1,79,432500
6762821694,42719,4,2.5,2010,16020,1.5,0,0,5,8,2010,0,1962,0,122015,52.7121,-114.298,1420,16020,1,50,430000
6762821736,42719,3,2,1490,1286,3,0,0,3,8,1490,0,2014,0,122054,52.8,-114.478,1420,1230,3,73,429900
6762821925,42719,3,1.75,1680,14630,1.5,0,0,3,8,1680,0,1985,0,122012,52.7572,-114.234,1920,14630,2,73,425000
6762822028,42719,2,1,910,4800,1,0,0,4,7,910,0,1923,0,122064,52.7836,-114.567,1450,5000,3,56,422500
6762822606,42719,3,1.5,1370,7853,1,0,0,4,7,1370,0,1962,0,122053,52.7709,-114.37,1730,9465,2,66,406000
6762822676,42719,3,2.5,2260,5500,1.5,0,0,3,7,1280,980,1910,0,122007,52.911,-114.578,1790,5355,2,61,405000
